Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3,Industrial Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Industrial District Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Losses,GW,System Transformation,Electricity,Min (14:00),0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,0.9,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
3,Industrial Losses,GW,Consumer Transformation,Electricity,Min (14:00),0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,0.9,1,1,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.6,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1
3,Industrial Losses,GW,Falling Short,Electricity,Min (14:00),0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
3,Industrial Losses,GW,Leading the Way,Electricity,Min (14:00),0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,0.9,1,1,1,1,1.1,1.1,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.2,2.3,2.5,2.7,2.8,2.9,2.9,3,3.1,3.2
3,Industrial Losses,GW,Five Year Forecast,Electricity,Min (14:00),0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,1,1,0.9,0.9,0.9,1,1,1,1.1,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Commercial including losses,GW,System Transformation,Electricity,Min (14:00),10.8,12.1,11.3,12.1,11.9,11.5,12.9,13.3,13.1,13.4,12.3,12.6,12.1,13,13.1,13.1,13.3,13.5,13.8,14.1,14.4,14.7,15.1,15.6,16.2,16.7,17.4,18.1,18.7,19.4,20.1,20.7,21.2,21.6,21.6,21.4,21.4,21.3,21.2,21.1,21
2,GBFES Customer Demand: Commercial including losses,GW,Consumer Transformation,Electricity,Min (14:00),10.8,12.1,11.3,12.1,11.9,11.5,12.9,13.3,13.1,13.4,12.3,12.6,12.1,12.9,13.1,13.3,13.6,14,14.5,15.2,15.7,16.4,17.2,18,18.9,19.8,20.8,21.8,22.8,23.7,24.7,25.5,26,26.2,26.3,26.4,26.4,26.4,26.5,26.5,26.5
2,GBFES Customer Demand: Commercial including losses,GW,Falling Short,Electricity,Min (14:00),10.8,12.1,11.3,12.1,11.9,11.5,12.9,13.3,13.1,13.4,12.3,12.6,12.1,12.3,12.5,12.7,12.8,13,13.2,13.5,13.8,14,14.3,14.7,15.1,15.5,16,16.4,17,17.5,18.2,18.9,19.7,20.5,21.3,22.2,22.8,23.2,23.4,23.6,23.7
2,GBFES Customer Demand: Commercial including losses,GW,Leading the Way,Electricity,Min (14:00),10.8,12.1,11.3,12.1,11.9,11.5,12.9,13.3,13.1,13.4,12.3,12.6,12.1,12.9,13.2,13.5,14,14.5,15.2,15.8,16.4,17,17.7,18.5,19.2,19.9,20.5,21.2,21.8,22.3,22.7,22.9,23.1,23.2,23.2,23.1,23.1,23,23,22.9,22.8
2,GBFES Customer Demand: Commercial including losses,GW,Five Year Forecast,Electricity,Min (14:00),10.8,12.1,11.3,12.1,11.9,11.5,12.9,13.3,13.1,13.4,12.3,12.6,12.1,11.9,12.1,12.7,13.3,13.4,14,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Sub Total (Heat components plus losses),GW,System Transformation,Electricity,Min (14:00),10.1,11.2,10.5,11.3,11,10.7,12,12.3,12.2,12.4,10.9,11.1,10.7,11.2,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4
3,Commercial Sub Total (Heat components plus losses),GW,Consumer Transformation,Electricity,Min (14:00),10.1,11.2,10.5,11.3,11,10.7,12,12.3,12.2,12.4,10.9,11.1,10.7,11.1,11.2,11.2,11.4,11.5,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.3,14.5,14.7,14.8,14.9,15,15,15.1,15.2,15.2,15.3,15.3
3,Commercial Sub Total (Heat components plus losses),GW,Falling Short,Electricity,Min (14:00),10.1,11.2,10.5,11.3,11,10.7,12,12.3,12.2,12.4,10.9,11.1,10.7,11.3,11.4,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2
3,Commercial Sub Total (Heat components plus losses),GW,Leading the Way,Electricity,Min (14:00),10.1,11.2,10.5,11.3,11,10.7,12,12.3,12.2,12.4,10.9,11.1,10.7,11.1,11.3,11.4,11.7,12,12.3,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9
3,Commercial Sub Total (Heat components plus losses),GW,Five Year Forecast,Electricity,Min (14:00),10.1,11.2,10.5,11.3,11,10.7,12,12.3,12.2,12.4,10.9,11.1,10.7,10.5,10.6,11.1,11.5,11.9,12.3,,,,,,,,,,,,,,,,,,,,,,
3,Commercial EV Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1,1.3,1.6,2.1,2.6,3.1,3.7,4.2,4.8,5.3,5.8,6.2,6.6,6.5,6.5,6.4,6.2,6.1,6,5.9
3,Commercial EV Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.2,2.7,3.3,3.9,4.5,5.1,5.7,6.3,6.9,7.5,7.7,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5
3,Commercial EV Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,1,1.3,1.6,1.9,2.3,2.8,3.3,3.9,4.5,5.2,5.9,6.6,7.4,7.9,8.3,8.4,8.5,8.6
3,Commercial EV Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.6,2,2.4,2.8,3.2,3.5,3.8,4.1,4.3,4.6,4.7,4.8,4.9,4.8,4.8,4.6,4.5,4.4,4.3,4.1
3,Commercial EV Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
3,Commercial Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
3,Commercial Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3,Commercial Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Storage Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1
3,Commercial Storage Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Commercial District Heat Summer Min,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
3,Commercial District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3,Commercial District Heat Summer Min,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
3,Commercial District Heat Summer Min,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
3,Commercial District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Heat Pumps,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
3,Commercial Heat Pumps,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
3,Commercial Heat Pumps,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5
3,Commercial Heat Pumps,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
3,Commercial Heat Pumps,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Losses,GW,System Transformation,Electricity,Min (14:00),0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,Commercial Losses,GW,Consumer Transformation,Electricity,Min (14:00),0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3,Commercial Losses,GW,Falling Short,Electricity,Min (14:00),0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9
3,Commercial Losses,GW,Leading the Way,Electricity,Min (14:00),0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
3,Commercial Losses,GW,Five Year Forecast,Electricity,Min (14:00),0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,0.9,1,1,1,1,0.9,1,1,1,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,
2,GBFES Customer Demand: Direct Transmission Customers,GW,System Transformation,Electricity,Min (14:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1
2,GBFES Customer Demand: Direct Transmission Customers,GW,Consumer Transformation,Electricity,Min (14:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,Falling Short,Electricity,Min (14:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,Leading the Way,Electricity,Min (14:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GBFES Customer Demand: Direct Transmission Customers,GW,Five Year Forecast,Electricity,Min (14:00),1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,
2,GBFES System Demand: On Grid Electrolysis,GW,System Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.6,1.6,2.3,2.6,2.9,3.3,3.8,4.3,4.8,5.3,7.4,8.2,10,11.6,14.3,15.3,18.7,21.6,25.5,29.6,34.3,37.4,40.2,43,45.4,46.4
2,GBFES System Demand: On Grid Electrolysis,GW,Consumer Transformation,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,0.3,0.5,0.9,1.3,2.1,2.9,3.8,4.6,5.6,6.5,7.1,7.7,8.5,11.2,13.5,15.7,18.1,20,22.5,24.6,27.2,29.1,30.8
2,GBFES System Demand: On Grid Electrolysis,GW,Falling Short,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.3,1.5,1.8,2
2,GBFES System Demand: On Grid Electrolysis,GW,Leading the Way,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1.7,2.6,3.6,4.9,7.1,9.5,10.4,10.7,11.1,12.3,12.9,13.9,14.5,15.3,16,18.2,22.4,26.4,30.3,33.3,35.8,38.7,41.1,43.2,45.8,48
2,GBFES System Demand: On Grid Electrolysis,GW,Five Year Forecast,Electricity,Min (14:00),0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.3,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,
1,GBFES Peak Customer Demand: Total Consumption plus Losses ,GW,Consumer Transformation,Electricity,Peak,61.7,60.3,60,59.9,60.5,59.8,58.9,59,59.3,58.1,58.1,59,57.7,56.8,57.2,58.1,58.9,60.4,62.9,65.9,68.5,71.5,75.2,79.1,83.1,87,90.9,95.7,100.2,104.3,107,109.6,112.3,114.3,116.1,116,114.7,115,114.7,114.6,112.9
1,GBFES Peak Customer Demand: Total Consumption plus Losses ,GW,Falling Short,Electricity,Peak,61.7,60.3,60,59.9,60.5,59.8,58.9,59,59.3,58.1,58.1,59,57.7,61,61.8,62.8,63.5,64.4,65.1,66.1,67.4,69,70.8,73,75.3,77.6,79.9,82.5,85.2,88,90.8,93.6,96.3,99.1,101.6,103.9,105.9,107.9,109.8,111.8,114.2
1,GBFES Peak Customer Demand: Total Consumption plus Losses ,GW,Five Year Forecast,Electricity,Peak,61.7,60.3,60,59.9,60.5,59.8,58.9,59,59.3,58.1,58.1,59,57.7,58.1,58.4,59.4,60.3,61.4,63,,,,,,,,,,,,,,,,,,,,,,
1,GBFES Peak Customer Demand: Total Consumption plus Losses ,GW,Leading the Way,Electricity,Peak,61.7,60.3,60,59.9,60.5,59.8,58.9,59,59.3,58.1,58.1,59,57.7,56.2,54.9,55,55.9,57,59,60.7,62.8,66.3,69.7,73.8,78.7,81.8,84.5,88.5,91.4,93.6,94.2,95,96.3,97.4,98.3,98.4,97.5,97.9,97.8,97.9,97.5
1,GBFES Peak Customer Demand: Total Consumption plus Losses ,GW,System Transformation,Electricity,Peak,61.7,60.3,60,59.9,60.5,59.8,58.9,59,59.3,58.1,58.1,59,57.7,58,58.2,58.4,58.9,59.6,60.6,62.1,63.3,64.9,66.8,69,71,72.9,75.6,78.4,81,83.5,85.5,87.5,90,92.1,93.9,95.2,96.2,97.6,99,100.3,100.8
2,GB FES System Demand: Direct Connects,GW,Consumer Transformation,Electricity,Peak,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GB FES System Demand: Direct Connects,GW,Falling Short,Electricity,Peak,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GB FES System Demand: Direct Connects,GW,Five Year Forecast,Electricity,Peak,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,
2,GB FES System Demand: Direct Connects,GW,Leading the Way,Electricity,Peak,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2,GB FES System Demand: Direct Connects,GW,System Transformation,Electricity,Peak,1,1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1
2,"GBFES Peak System Demand: All Industrial except Electrolysis, plus Losses",GW,Consumer Transformation,Electricity,Peak,18.6,17.2,16.9,17.3,16.6,16.1,16.8,16.6,18.3,15.9,16.4,16.9,16.2,16.3,16.2,16.1,16.1,16,16.1,16.3,16.5,16.8,17.4,18.2,19.1,20.1,21.1,22.1,22.9,23.6,24.1,24.8,25.3,25.7,26.2,26.5,26.5,26.6,26.5,26.4,25.7
2,"GBFES Peak System Demand: All Industrial except Electrolysis, plus Losses",GW,Falling Short,Electricity,Peak,18.6,17.2,16.9,17.3,16.6,16.1,16.8,16.6,18.3,15.9,16.4,16.9,16.2,16.6,16.8,16.9,17,17.1,17.1,17.1,17.1,17.2,17.2,17.4,17.5,17.5,17.6,17.8,17.9,18.1,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.5,20.8,21.3,21.8
2,"GBFES Peak System Demand: All Industrial except Electrolysis, plus Losses",GW,Five Year Forecast,Electricity,Peak,18.6,17.2,16.9,17.3,16.6,16.1,16.8,16.6,18.3,15.9,16.4,16.9,16.4,16.4,16.5,16.8,16.9,16.9,16.9,,,,,,,,,,,,,,,,,,,,,,
2,"GBFES Peak System Demand: All Industrial except Electrolysis, plus Losses",GW,Leading the Way,Electricity,Peak,18.6,17.2,16.9,17.3,16.6,16.1,16.8,16.6,18.3,15.9,16.4,16.9,16.2,16.2,15.9,15.6,15.6,15.4,15.4,15.4,15.6,16.3,16.8,17.5,18.6,19,19.4,20,20.4,20.6,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.8,21.8,21.9,21.9
2,"GBFES Peak System Demand: All Industrial except Electrolysis, plus Losses",GW,System Transformation,Electricity,Peak,18.6,17.2,16.9,17.3,16.6,16.1,16.8,16.6,18.3,15.9,16.4,16.9,16.2,16.5,16.5,16.4,16.3,16.2,16.2,16.1,16,16.1,16.2,16.4,16.5,16.6,16.9,17,17.2,17.4,17.6,17.8,18.1,18.4,18.7,19,19.2,19.3,19.5,19.6,19.4
2,"GBFES Peak System Demand: All Residential plus Losses (Smart EV Charging, no Micro-generation)",GW,Consumer Transformation,Electricity,Peak,23.2,23.8,24,23.4,25,24.9,23.4,24.1,21.4,24.5,23.8,24.2,23.9,21.7,21.6,22,22.3,23,24.2,25.8,27.4,29,30.6,32.3,33.9,35.5,37.2,39.4,41.5,43.6,44.7,45.7,47.1,48.2,49.1,48.8,47.9,48,48,48,47.6
2,"GBFES Peak System Demand: All Residential plus Losses (Smart EV Charging, no Micro-generation)",GW,Falling Short,Electricity,Peak,23.2,23.8,24,23.4,25,24.9,23.4,24.1,21.4,24.5,23.8,24.2,23.9,25.8,25.9,26.3,26.3,26.7,27.1,27.7,28.5,29.5,30.7,32.1,33.6,35.1,36.7,38.4,40.1,41.9,43.3,44.7,46.1,47.4,48.5,49.2,49.7,50.6,51.7,52.9,54.3
2,"GBFES Peak System Demand: All Residential plus Losses (Smart EV Charging, no Micro-generation)",GW,Five Year Forecast,Electricity,Peak,23.2,23.8,24,23.4,25,24.9,23.4,24.1,21.4,24.5,23.8,24.2,23.6,23.6,23.4,23,23.1,23.3,23.9,,,,,,,,,,,,,,,,,,,,,,
2,"GBFES Peak System Demand: All Residential plus Losses (Smart EV Charging, no Micro-generation)",GW,Leading the Way,Electricity,Peak,23.2,23.8,24,23.4,25,24.9,23.4,24.1,21.4,24.5,23.8,24.2,23.9,22.2,21.1,20.3,20.5,21.1,22,22.5,23.3,24.7,26.1,27.7,29.5,31,32.2,34,35.3,36.3,36.5,36.9,37.5,38,38.6,38.5,37.8,38,37.9,38,37.7
2,"GBFES Peak System Demand: All Residential plus Losses (Smart EV Charging, no Micro-generation)",GW,System Transformation,Electricity,Peak,23.2,23.8,24,23.4,25,24.9,23.4,24.1,21.4,24.5,23.7,24.2,23.9,22.3,22.2,22.4,22.5,22.8,23.3,24.1,25,25.9,26.8,27.7,28.5,29.3,30.7,32.1,33.4,34.5,35.5,36.4,37.6,38.7,40,41.2,42.3,43.6,44.8,46,47
2,"GBFES Peak System Demand: Commercial inc Rail and District Heat,  +EVs +HPs +Losses ignoring Microgen",GW,Consumer Transformation,Electricity,Peak,18.9,18.3,18.2,18.3,17.8,17.8,18,17.5,18.8,16.9,17.1,17.1,16.8,18.1,18.6,19.1,19.8,20.7,21.8,23,23.8,24.9,26.3,27.8,29.3,30.6,31.8,33.4,34.9,36.3,37.3,38.3,39.1,39.5,39.9,39.8,39.4,39.5,39.3,39.2,38.7
